Year,Month,Precipitation
2017,3,0.2
2017,4,129.49
2017,5,143.17
2017,6,96.55
2017,7,0.4
2017,8,58.04
2017,9,36.84
2017,10,85.66
2017,11,130.3
2017,12,86.7
2018,1,40.2
2018,2,53.540000000000006
2018,3,45.18000000000001
2018,4,19.54
2018,5,9.39
2018,6,11.58
2018,7,8.6
2018,8,14.370000000000001
2018,9,72.66
2018,10,12.190000000000001
2018,11,78.46
2018,12,153.42
2019,1,160.1
2019,2,8.0
2019,3,3.4000000000000004
2019,4,31.53
2019,5,0.0
2019,6,0.0
2019,7,38.952400000000004
2019,8,1.6199999999999999
2019,9,24.44
2019,10,34.186099999999996
2019,11,74.00919999999999
2019,12,169.87
2020,1,212.71630000000002
2020,2,168.31810000000002
2020,3,40.583400000000005
2020,4,20.222500000000004
2020,5,2.9508
2020,6,0.7894
2020,7,5.471000000000001
2020,8,1.6374
2020,9,8.965399999999999
2020,10,20.169599999999996
2020,11,55.17760000000001
2020,12,79.27990000000001
2021,1,143.72870000000003
2021,2,89.61819999999996
2021,3,85.2423
2021,4,40.4041
2021,5,8.9262
2021,6,10.8255
2021,7,17.822000000000003
2021,8,21.535499999999995
2021,9,30.98830000000001
2021,10,85.29419999999999
2021,11,109.33229999999999
2021,12,134.80690000000004
2022,1,266.9104
2022,2,150.84849999999997
2022,3,193.42540000000002
2022,4,54.620000000000005
2022,5,47.35
2022,6,28.4
2022,7,7.68
2022,8,41.4322
2022,9,167.8132
2022,10,94.9
2022,11,160.73
2022,12,148.35
2023,1,176.68
2023,2,383.33
2023,3,191.67000000000002
2023,4,78.80000000000001
2023,5,51.8
2023,6,24.02
2023,7,9.690000000000001
2023,8,22.73
2023,9,68.66
2023,10,283.53
2023,11,144.15
2023,12,76.14
2024,1,198.95000000000002
2024,2,82.97
2024,3,5.6000000000000005
2024,4,8.28
2024,5,61.339999999999996
2024,6,0.0
2024,7,60.059999999999995
2024,8,49.629999999999995
2024,9,12.040000000000001
2024,10,157.11
2024,11,114.87
2024,12,212.15
2025,1,234.91000000000003
2025,2,256.01
